INIT id 'Default kas initialisation data' PDIN 1 0 pdin TBLE
'1951/12/09;00:00:00' 0 0 0 0 245 648 1076 1178 1178 1179 <
'1951/12/10;00:00:00' 0 0 0 0 194 597 1024 1125 1123 1122 <
'1951/12/11;00:00:00' 0 0 0 0 190 593 1020 1121 1119 1118 <
'1951/12/12;00:00:00' 0 0 0 0 185 588 1015 1116 1114 1113 <
'1951/12/13;00:00:00' 0 0 0 0 179 582 1009 1109 1108 1107 <
'1951/12/14;00:00:00' 0 0 0 0 173 576 1003 1104 1102 1101 <
'1951/12/15;00:00:00' 0 0 0 0 171 574 1001 1102 1100 1099 <
'1951/12/16;00:00:00' 0 0 0 0 156 559 986 1086 1085 1083 <
'1951/12/17;00:00:00' 0 0 0 0 154 557 984 1084 1082 1081 <
'1951/12/18;00:00:00' 0 0 0 0 152 555 981 1082 1080 1079 <
'1951/12/19;00:00:00' 0 0 0 0 150 552 979 1080 1079 1077 <
'1951/12/20;00:00:00' 0 0 0 0 146 549 976 1076 1075 1074 <
'1951/12/21;00:00:00' 0 0 0 0 141 544 971 1071 1070 1069 <
'1951/12/22;00:00:00' 0 0 0 0 140 542 969 1070 1069 1067 <
'1951/12/23;00:00:00' 0 0 0 0 123 525 952 1052 1051 1049 <
'1951/12/24;00:00:00' 0 0 0 0 96 499 925 1024 1022 1020 <
'1951/12/25;00:00:00' 0 0 0 0 23 424 850 947 942 938 <
'1951/12/26;00:00:00' 0 0 0 0 22 423 849 946 942 937 <
'1951/12/27;00:00:00' 0 0 0 0 0 362 787 882 876 870 <
'1951/12/28;00:00:00' 0 0 0 0 0 340 764 859 852 845 <
'1951/12/29;00:00:00' 0 0 0 0 0 322 746 840 833 826 <
'1951/12/30;00:00:00' 0 0 0 0 0 312 736 830 823 815 <
'1951/12/31;00:00:00' 0 0 0 0 0 310 734 828 821 814 <
'1952/01/01;00:00:00' 0 0 0 0 0 279 702 795 787 778 <
'1952/01/02;00:00:00' 0 0 0 0 0 123 544 632 619 605 <
'1952/01/03;00:00:00' 0 0 0 0 0 94 514 602 587 573 <
'1952/01/04;00:00:00' 0 0 0 0 0 48 468 554 538 522 <
'1952/01/05;00:00:00' 0 0 0 0 0 48 468 554 538 522 <
'1952/01/06;00:00:00' 0 3 3 3 3 51 471 557 541 525 <
'1952/01/07;00:00:00' 0 1 1 1 1 49 468 554 538 522 <
'1952/01/08;00:00:00' 0 4 4 4 4 52 472 558 541 525 <
'1952/01/09;00:00:00' 0 0 0 0 0 16 435 519 502 485 <
'1952/01/10;00:00:00' 0 0 0 0 0 0 380 463 444 425 <
'1952/01/11;00:00:00' 0 0 0 0 0 0 351 432 412 392 <
'1952/01/12;00:00:00' 0 0 0 0 0 0 341 422 401 381 <
'1952/01/13;00:00:00' 0 0 0 0 0 0 335 416 395 374 <
'1952/01/14;00:00:00' 0 0 0 0 0 0 290 369 347 325 <
'1952/01/15;00:00:00' 0 4 4 4 4 4 294 374 351 329 <
'1952/01/16;00:00:00' 0 0 0 0 0 0 245 323 299 276 <
'1952/01/17;00:00:00' 0 0 0 0 0 0 189 266 240 215 <
'1952/01/18;00:00:00' 0 0 0 0 0 0 120 194 166 138 <
'1952/01/19;00:00:00' 0 0 0 0 0 0 106 179 151 123 <
'1952/01/20;00:00:00' 0 0 0 0 0 0 75 147 118 89 <
'1952/01/21;00:00:00' 0 0 0 0 0 0 71 143 113 84 <
'1952/01/22;00:00:00' 0 5 5 5 5 5 75 148 118 89 <
'1952/01/23;00:00:00' 0 9 9 9 9 9 80 152 123 94 <
'1952/01/24;00:00:00' 0 11 11 11 11 11 82 154 125 96 <
'1952/01/25;00:00:00' 0 18 18 18 18 18 89 161 132 103 <
'1952/01/26;00:00:00' 0 4 4 4 4 4 74 146 116 87 <
'1952/01/27;00:00:00' 0 0 0 0 0 0 0 52 19 0 <
'1952/01/28;00:00:00' 0 0 0 0 0 0 0 43 10 0 <
'1952/01/29;00:00:00' 0 7 7 7 7 8 8 50 17 8 <
'1952/01/30;00:00:00' 0 9 9 9 9 9 9 52 19 9 <
'1952/01/31;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1952/02/01;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1952/02/02;00:00:00' 0 6 6 6 6 7 7 7 7 7 <
'1952/02/03;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1952/02/04;00:00:00' 0 7 7 7 7 7 7 7 7 7 <
'1952/02/05;00:00:00' 0 17 17 17 17 17 17 18 18 18 <
'1952/02/06;00:00:00' 0 10 10 10 10 9 9 9 9 9 <
'1952/02/07;00:00:00' 0 14 14 14 14 14 14 14 14 14 <
'1952/02/08;00:00:00' 0 11 10 10 10 10 10 10 9 9 <
'1952/02/09;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1952/02/10;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1952/02/11;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1952/02/12;00:00:00' 0 6 6 6 6 6 6 6 6 6 <
'1952/02/13;00:00:00' 0 5 5 5 5 5 5 5 5 4 <
'1952/02/14;00:00:00' 0 11 11 11 11 11 11 11 11 11 <
'1952/02/15;00:00:00' 0 24 24 24 24 24 24 24 25 25 <
'1952/02/16;00:00:00' 0 24 24 24 24 24 24 24 24 24 <
'1952/02/17;00:00:00' 0 26 26 26 26 26 26 26 26 26 <
'1952/02/18;00:00:00' 0 29 29 29 29 29 30 30 30 30 <
'1952/02/19;00:00:00' 0 34 34 34 34 34 34 34 34 34 <
'1952/02/20;00:00:00' 0 36 36 36 36 36 36 36 36 36 <
'1952/02/21;00:00:00' 0 43 43 43 43 44 44 44 44 44 <
'1952/02/22;00:00:00' 0 51 51 52 52 52 52 52 52 53 <
'1952/02/23;00:00:00' 0 61 61 62 62 62 62 63 63 64 <
'1952/02/24;00:00:00' 0 69 69 70 70 70 70 71 71 72 <
'1952/02/25;00:00:00' 0 76 76 77 77 77 78 78 79 80 <
'1952/02/26;00:00:00' 0 92 92 93 93 94 94 95 96 97 <
'1952/02/27;00:00:00' 0 108 109 109 110 111 111 112 114 115 <
'1952/02/28;00:00:00' 0 115 116 117 118 118 119 120 122 123 <
'1952/02/29;00:00:00' 0 96 96 96 97 97 97 98 99 99 <
'1952/03/01;00:00:00' 0 100 100 101 101 101 102 102 103 104 <
'1952/03/02;00:00:00' 0 117 117 118 118 119 119 120 121 122 <
'1952/03/03;00:00:00' 0 129 130 130 131 132 132 134 135 136 <
'1952/03/04;00:00:00' 0 116 116 116 117 117 117 118 119 119 <
'1952/03/05;00:00:00' 0 68 67 67 66 66 65 64 63 62 <
'1952/03/06;00:00:00' 0 82 81 81 81 80 80 79 78 77 <
'1952/03/07;00:00:00' 0 75 75 74 73 73 72 71 70 69 <
'1952/03/08;00:00:00' 0 67 66 65 65 64 63 61 60 58 <
'1952/03/09;00:00:00' 0 73 73 72 71 70 70 68 67 65 <
'1952/03/10;00:00:00' 0 70 69 68 67 66 65 63 62 60 <
'1952/03/11;00:00:00' 0 86 85 85 84 83 83 81 80 78 <
'1952/03/12;00:00:00' 0 96 95 94 94 93 92 91 90 88 <
'1952/03/13;00:00:00' 0 106 105 105 104 104 103 102 101 100 <
'1952/03/14;00:00:00' 0 132 131 131 131 130 130 129 129 128 <
'1952/03/15;00:00:00' 0 158 158 158 158 158 158 158 157 157 <
'1952/03/16;00:00:00' 0 176 176 176 176 177 177 177 178 178 <
'1952/03/17;00:00:00' 0 199 199 199 200 200 201 202 203 204 <
'1952/03/18;00:00:00' 0 192 192 192 193 193 193 194 194 195 <
'1952/03/19;00:00:00' 0 210 210 211 211 212 212 213 214 215 <
'1952/03/20;00:00:00' 0 186 186 186 186 186 186 186 186 186 <
'1952/03/21;00:00:00' 0 202 202 202 202 202 202 202 203 203 <
'1952/03/22;00:00:00' 0 124 123 122 121 120 118 116 113 111 <
'1952/03/23;00:00:00' 0 144 143 142 141 140 139 137 135 133 <
'1952/03/24;00:00:00' 0 105 103 102 100 98 96 93 89 86 <
'1952/03/25;00:00:00' 0 32 29 26 23 20 17 11 4 0 <
'1952/03/26;00:00:00' 0 31 28 25 22 19 15 9 3 0 <
'1952/03/27;00:00:00' 0 57 54 51 48 45 43 37 31 29 <
'1952/03/28;00:00:00' 0 76 73 70 68 65 62 57 52 49 <
'1952/03/29;00:00:00' 0 4 0 0 0 0 0 0 0 0 <
'1952/03/30;00:00:00' 0 0 0 0 0 0 0 0 0 0 <
'1952/03/31;00:00:00' 0 9 9 9 9 9 9 9 10 10 <
'1952/04/01;00:00:00' 0 36 36 37 37 37 38 38 39 40 <
'1952/04/02;00:00:00' 0 52 53 53 54 54 54 55 56 57 <
'1952/04/03;00:00:00' 0 78 79 80 81 81 82 83 85 86 <
'1952/04/04;00:00:00' 0 98 99 100 101 102 103 105 106 108 <
'1952/04/05;00:00:00' 0 129 130 131 133 134 135 138 140 143 <
'1952/04/06;00:00:00' 0 116 117 118 119 120 121 123 125 127 <
'1952/04/07;00:00:00' 0 67 67 67 67 67 67 67 67 67 <
'1952/04/08;00:00:00' 0 76 76 76 76 76 76 76 77 77 <
'1952/04/09;00:00:00' 0 103 104 104 105 105 106 107 108 109 <
'1952/04/10;00:00:00' 0 134 134 135 136 137 138 140 142 143 <
'1952/04/11;00:00:00' 0 169 170 172 173 174 176 178 181 184 <
'1952/04/12;00:00:00' 0 186 188 189 191 192 194 197 200 203 <
'1952/04/13;00:00:00' 0 213 215 217 219 221 223 227 231 235 <
'1952/04/14;00:00:00' 0 250 253 255 257 260 262 267 272 277 <
'1952/04/15;00:00:00' 0 287 290 293 296 299 302 308 313 319 <
'1952/04/16;00:00:00' 0 321 324 328 331 334 338 345 351 358 <
'1952/04/17;00:00:00' 0 358 362 366 370 374 378 386 393 401 <
'1952/04/18;00:00:00' 0 396 400 405 409 414 418 427 436 445 <
'1952/04/19;00:00:00' 0 432 437 442 447 452 457 467 476 486 <
'1952/04/20;00:00:00' 0 401 428 433 437 442 447 456 465 475 <
'1952/04/21;00:00:00' 0 402 429 434 439 443 448 457 466 475 <
'1952/04/22;00:00:00' 0 425 452 457 462 467 472 482 491 501 <
'1952/04/23;00:00:00' 0 398 460 465 470 475 480 490 499 509 <
'1952/04/24;00:00:00' 0 437 499 505 510 515 521 531 542 552 <
'1952/04/25;00:00:00' 0 435 537 543 548 554 560 571 583 595 <
'1952/04/26;00:00:00' 0 433 567 573 579 585 591 603 615 628 <
'1952/04/27;00:00:00' 0 419 573 579 585 591 597 609 621 634 <
'1952/04/28;00:00:00' 0 382 534 540 545 550 556 567 577 588 <
'1952/04/29;00:00:00' 0 415 568 574 580 586 592 603 615 626 <
'1952/04/30;00:00:00' 0 414 609 616 622 628 635 647 660 672 <
'1952/05/01;00:00:00' 0 414 647 654 661 668 675 689 702 716 <
'1952/05/02;00:00:00' 0 413 689 697 704 712 719 734 749 764 <
'1952/05/03;00:00:00' 0 434 711 718 726 734 741 757 772 788 <
'1952/05/04;00:00:00' 0 425 727 735 743 751 759 775 791 806 <
'1952/05/05;00:00:00' 0 421 751 760 768 776 784 801 817 833 <
'1952/05/06;00:00:00' 0 413 787 796 804 813 822 839 856 874 <
'1952/05/07;00:00:00' 0 403 819 828 837 846 855 873 891 909 <
'1952/05/08;00:00:00' 0 403 866 876 885 895 905 924 944 963 <
'1952/05/09;00:00:00' 0 425 889 899 909 919 929 949 969 989 <
'1952/05/10;00:00:00' 0 423 887 939 950 960 971 992 1013 1034 <
'1952/05/11;00:00:00' 0 411 876 966 977 988 999 1020 1042 1064 <
'1952/05/12;00:00:00' 0 432 867 987 998 1010 1021 1043 1065 1087 <
'1952/05/13;00:00:00' 0 431 866 1028 1039 1051 1062 1086 1109 1132 <
'1952/05/14;00:00:00' 0 430 865 1073 1085 1097 1110 1134 1158 1183 <
'1952/05/15;00:00:00' 0 429 892 1100 1112 1125 1137 1163 1188 1213 <
'1952/05/16;00:00:00' 0 427 891 1144 1158 1171 1184 1210 1237 1263 <
'1952/05/17;00:00:00' 0 426 890 1184 1197 1211 1225 1252 1280 1307 <
'1952/05/18;00:00:00' 0 425 890 1227 1241 1255 1270 1298 1327 1355 <
'1952/05/19;00:00:00' 0 424 890 1274 1289 1304 1319 1349 1378 1408 <
'1952/05/20;00:00:00' 0 423 889 1325 1341 1356 1372 1403 1434 1465 <
'1952/05/21;00:00:00' 0 422 889 1325 1389 1405 1421 1454 1486 1519 <
'1952/05/22;00:00:00' 0 421 888 1325 1432 1449 1465 1499 1532 1566 <
'1952/05/23;00:00:00' 0 419 887 1324 1460 1478 1495 1529 1563 1597 <
'1952/05/24;00:00:00' 0 447 886 1324 1489 1506 1524 1559 1594 1629 <
'1952/05/25;00:00:00' 0 446 885 1346 1512 1530 1547 1583 1618 1654 <
'1952/05/26;00:00:00' 0 436 876 1337 1532 1550 1568 1604 1639 1675 <
'1952/05/27;00:00:00' 0 404 844 1305 1523 1541 1558 1594 1629 1665 <
'1952/05/28;00:00:00' 0 407 846 1307 1525 1543 1560 1596 1631 1666 <
'1952/05/29;00:00:00' 0 434 873 1335 1553 1571 1589 1625 1661 1696 <
'1952/05/30;00:00:00' 0 433 873 1335 1589 1608 1626 1663 1700 1736 <
'1952/05/31;00:00:00' 0 398 860 1299 1576 1594 1612 1648 1684 1721 <
'1952/06/01;00:00:00' 0 396 858 1298 1574 1592 1610 1646 1682 1718 <
'1952/06/02;00:00:00' 0 420 882 1322 1599 1617 1635 1672 1708 1745 <
'1952/06/03;00:00:00' 0 419 882 1322 1649 1668 1687 1725 1763 1801 <
'1952/06/04;00:00:00' 0 418 882 1323 1703 1722 1742 1781 1821 1860 <
'1952/06/05;00:00:00' 0 418 882 1324 1752 1772 1792 1833 1874 1915 <
'1952/06/06;00:00:00' 0 403 838 1279 1736 1756 1776 1816 1856 1896 <
'1952/06/07;00:00:00' 0 428 864 1305 1762 1782 1803 1843 1884 1925 <
'1952/06/08;00:00:00' 0 412 848 1290 1747 1811 1832 1873 1915 1956 <
'1952/06/09;00:00:00' 0 438 874 1317 1774 1839 1860 1902 1944 1986 <
'1952/06/10;00:00:00' 0 437 874 1317 1775 1890 1912 1956 1999 2042 <
'1952/06/11;00:00:00' 0 436 874 1317 1776 1926 1948 1992 2037 2081 <
'1952/06/12;00:00:00' 0 436 873 1317 1776 1964 1987 2032 2077 2123 <
'1952/06/13;00:00:00' 0 403 841 1285 1744 1979 2001 2047 2093 2138 <
'1952/06/14;00:00:00' 0 426 864 1308 1768 2002 2025 2072 2118 2164 <
'1952/06/15;00:00:00' 0 376 838 1282 1741 1975 1998 2043 2088 2134 <
'1952/06/16;00:00:00' 0 418 881 1325 1785 2020 2043 2089 2135 2182 <
'1952/06/17;00:00:00' 0 413 877 1321 1782 2061 2085 2132 2180 2227 <
'1952/06/18;00:00:00' 0 413 876 1322 1783 2107 2132 2180 2229 2278 <
'1952/06/19;00:00:00' 0 415 847 1293 1753 2109 2133 2182 2230 2279 <
'1952/06/20;00:00:00' 0 435 868 1314 1775 2131 2155 2204 2253 2302 <
'1952/06/21;00:00:00' 0 403 864 1309 1742 2126 2150 2199 2248 2296 <
'1952/06/22;00:00:00' 0 354 814 1259 1690 2074 2097 2144 2191 2238 <
'1952/06/23;00:00:00' 0 391 851 1296 1728 2112 2136 2184 2232 2280 <
'1952/06/24;00:00:00' 0 428 890 1335 1768 2152 2177 2226 2274 2323 <
'1952/06/25;00:00:00' 0 427 889 1335 1793 2178 2202 2252 2302 2351 <
'1952/06/26;00:00:00' 0 426 888 1335 1793 2218 2243 2294 2344 2395 <
'1952/06/27;00:00:00' 0 426 888 1336 1795 2220 2299 2351 2403 2455 <
'1952/06/28;00:00:00' 0 425 889 1337 1797 2223 2355 2408 2462 2516 <
'1952/06/29;00:00:00' 0 425 889 1338 1799 2225 2401 2456 2511 2566 <
'1952/06/30;00:00:00' 0 425 890 1340 1802 2229 2460 2517 2574 2631 <
'1952/07/01;00:00:00' 0 425 891 1341 1804 2232 2516 2574 2633 2691 <
'1952/07/02;00:00:00' 0 425 891 1343 1806 2235 2563 2623 2683 2743 <
'1952/07/03;00:00:00' 0 0 400 843 1299 1720 2065 2110 2154 2199 <
'1952/07/04;00:00:00' 0 0 303 745 1199 1619 1962 2003 2044 2086 <
'1952/07/05;00:00:00' 0 51 355 798 1253 1673 2017 2060 2103 2146 <
'1952/07/06;00:00:00' 0 100 404 848 1303 1725 2069 2114 2158 2203 <
'1952/07/07;00:00:00' 0 142 447 892 1348 1770 2115 2161 2207 2253 <
'1952/07/08;00:00:00' 0 181 487 932 1388 1811 2157 2204 2251 2298 <
'1952/07/09;00:00:00' 0 191 497 941 1398 1821 2167 2214 2261 2309 <
'1952/07/10;00:00:00' 0 232 539 984 1442 1865 2212 2260 2308 2357 <
'1952/07/11;00:00:00' 0 273 580 1026 1484 1908 2255 2305 2355 2404 <
'1952/07/12;00:00:00' 0 270 577 1023 1481 1905 2252 2301 2351 2400 <
'1952/07/13;00:00:00' 0 302 609 1055 1514 1938 2286 2336 2386 2436 <
'1952/07/14;00:00:00' 0 326 633 1080 1539 1963 2311 2362 2412 2463 <
'1952/07/15;00:00:00' 0 342 650 1097 1556 1980 2328 2379 2430 2481 <
'1952/07/16;00:00:00' 0 378 686 1133 1593 2018 2366 2418 2470 2522 <
'1952/07/17;00:00:00' 0 380 688 1135 1595 2020 2368 2420 2472 2524 <
'1952/07/18;00:00:00' 0 381 689 1136 1596 2021 2369 2421 2473 2525 <
'1952/07/19;00:00:00' 0 405 714 1162 1621 2046 2395 2448 2500 2553 <
'1952/07/20;00:00:00' 0 439 748 1196 1656 2082 2431 2485 2538 2592 <
'1952/07/21;00:00:00' 0 439 796 1244 1705 2132 2482 2536 2591 2646 <
'1952/07/22;00:00:00' 0 438 841 1291 1752 2179 2530 2586 2642 2698 <
'1952/07/23;00:00:00' 0 437 877 1326 1788 2216 2567 2624 2681 2738 <
'1952/07/24;00:00:00' 0 434 874 1324 1787 2214 2600 2658 2716 2773 <
'1952/07/25;00:00:00' 0 433 873 1324 1787 2247 2632 2691 2750 2809 <
'1952/07/26;00:00:00' 0 432 873 1324 1788 2248 2673 2733 2793 2853 <
'1952/07/27;00:00:00' 0 425 892 1318 1781 2242 2668 2754 2814 2874 <
'1952/07/28;00:00:00' 0 318 784 1235 1670 2130 2581 2664 2722 2779 <
'1952/07/29;00:00:00' 0 321 787 1238 1673 2132 2583 2667 2724 2781 <
'1952/07/30;00:00:00' 0 335 801 1253 1688 2147 2598 2682 2739 2797 <
'1952/07/31;00:00:00' 0 367 833 1285 1720 2180 2632 2716 2775 2833 <
'1952/08/01;00:00:00' 0 275 739 1189 1623 2081 2532 2613 2668 2723 <
'1952/08/02;00:00:00' 0 239 703 1153 1586 2043 2493 2573 2627 2681 <
'1952/08/03;00:00:00' 0 196 659 1108 1540 1997 2446 2524 2577 2629 <
'1952/08/04;00:00:00' 0 231 694 1144 1577 2034 2483 2562 2616 2669 <
'1952/08/05;00:00:00' 0 271 735 1185 1618 2076 2526 2606 2661 2715 <
'1952/08/06;00:00:00' 0 243 706 1156 1589 2046 2496 2575 2628 2682 <
'1952/08/07;00:00:00' 0 236 699 1148 1581 2038 2487 2566 2619 2672 <
'1952/08/08;00:00:00' 0 204 666 1115 1547 2004 2452 2530 2582 2634 <
'1952/08/09;00:00:00' 0 167 628 1076 1508 1964 2412 2488 2538 2589 <
'1952/08/10;00:00:00' 0 187 650 1098 1530 1986 2434 2511 2562 2613 <
'1952/08/11;00:00:00' 0 210 673 1121 1553 2009 2458 2535 2587 2639 <
'1952/08/12;00:00:00' 0 247 710 1159 1591 2048 2497 2576 2628 2681 <
'1952/08/13;00:00:00' 0 286 750 1199 1632 2090 2539 2619 2673 2727 <
'1952/08/14;00:00:00' 0 308 772 1222 1656 2113 2563 2643 2698 2752 <
'1952/08/15;00:00:00' 0 298 762 1211 1644 2102 2552 2631 2685 2739 <
'1952/08/16;00:00:00' 0 319 783 1233 1666 2124 2574 2654 2708 2763 <
'1952/08/17;00:00:00' 0 256 719 1168 1600 2057 2505 2583 2636 2688 <
'1952/08/18;00:00:00' 0 267 730 1178 1611 2068 2516 2595 2647 2699 <
'1952/08/19;00:00:00' 0 221 683 1131 1563 2019 2467 2543 2594 2645 <
'1952/08/20;00:00:00' 0 98 558 1004 1434 1887 2333 2406 2452 2499 <
'1952/08/21;00:00:00' 0 113 573 1019 1449 1903 2349 2421 2468 2515 <
'1952/08/22;00:00:00' 0 144 604 1051 1481 1935 2382 2455 2503 2550 <
'1952/08/23;00:00:00' 0 179 640 1087 1518 1973 2419 2494 2542 2591 <
'1952/08/24;00:00:00' 0 205 666 1114 1544 2000 2447 2522 2571 2621 <
'1952/08/25;00:00:00' 0 229 690 1138 1569 2025 2472 2548 2598 2648 <
'1952/08/26;00:00:00' 0 259 721 1169 1601 2057 2505 2581 2632 2683 <
'1952/08/27;00:00:00' 0 279 741 1190 1621 2078 2526 2603 2654 2706 <
'1952/08/28;00:00:00' 0 314 777 1226 1658 2115 2563 2641 2694 2746 <
'1952/08/29;00:00:00' 0 350 814 1263 1696 2153 2602 2681 2734 2788 <
'1952/08/30;00:00:00' 0 374 838 1287 1720 2178 2627 2707 2761 2815 <
'1952/08/31;00:00:00' 0 397 861 1311 1744 2202 2652 2732 2787 2841 <
'1952/09/01;00:00:00' 0 423 887 1337 1771 2229 2679 2760 2816 2871 <
'1952/09/02;00:00:00' 0 422 886 1337 1771 2230 2680 2792 2848 2904 <
'1952/09/03;00:00:00' 0 302 747 1196 1646 2102 2551 2659 2711 2763 <
'1952/09/04;00:00:00' 0 284 729 1178 1627 2083 2531 2639 2690 2741 <
'1952/09/05;00:00:00' 0 207 650 1097 1545 2000 2447 2551 2600 2648 <
'1952/09/06;00:00:00' 0 221 664 1112 1559 2014 2461 2566 2615 2664 <
'1952/09/07;00:00:00' 0 243 687 1135 1583 2038 2485 2591 2640 2689 <
'1952/09/08;00:00:00' 0 269 713 1161 1609 2065 2512 2619 2668 2718 <
'1952/09/09;00:00:00' 0 296 741 1189 1638 2094 2542 2648 2699 2749 <
'1952/09/10;00:00:00' 0 320 765 1213 1662 2118 2567 2674 2725 2776 <
'1952/09/11;00:00:00' 0 347 792 1240 1690 2146 2595 2703 2755 2806 <
'1952/09/12;00:00:00' 0 370 815 1264 1714 2170 2619 2728 2780 2832 <
'1952/09/13;00:00:00' 0 390 835 1284 1734 2191 2640 2749 2802 2855 <
'1952/09/14;00:00:00' 0 406 852 1302 1752 2209 2658 2768 2821 2874 <
'1952/09/15;00:00:00' 0 435 881 1331 1782 2239 2689 2799 2853 2907 <
'1952/09/16;00:00:00' 0 434 880 1331 1781 2239 2689 2833 2888 2943 <
'1952/09/17;00:00:00' 0 411 858 1308 1759 2217 2667 2834 2888 2943 <
'1952/09/18;00:00:00' 0 424 870 1320 1771 2229 2679 2847 2901 2956 <
'1952/09/19;00:00:00' 0 421 868 1318 1769 2203 2653 2843 2898 2952 <
'1952/09/20;00:00:00' 0 425 872 1322 1773 2207 2657 2847 2902 2956 <
'1952/09/21;00:00:00' 0 396 842 1292 1742 2176 2625 2814 2867 2921 <
'1952/09/22;00:00:00' 0 405 851 1300 1751 2184 2634 2823 2877 2930 <
'1952/09/23;00:00:00' 0 423 869 1319 1769 2203 2653 2843 2897 2951 <
'1952/09/24;00:00:00' 0 436 882 1332 1783 2217 2667 2857 2911 2965 <
'1952/09/25;00:00:00' 0 233 693 1139 1587 2018 2465 2649 2697 2744 <
'1952/09/26;00:00:00' 0 114 571 1016 1462 1891 2335 2515 2559 2603 <
'1952/09/27;00:00:00' 0 58 515 959 1403 1831 2275 2453 2494 2536 <
'1952/09/28;00:00:00' 0 60 516 960 1404 1832 2276 2453 2495 2537 <
'1952/09/29;00:00:00' 0 43 499 942 1386 1814 2257 2434 2475 2516 <
'1952/09/30;00:00:00' 0 11 467 909 1353 1780 2222 2398 2438 2478 <
'1952/10/01;00:00:00' 0 0 438 880 1323 1749 2191 2366 2405 2444 <
'1952/10/02;00:00:00' 0 0 425 867 1310 1736 2178 2352 2390 2428 <
'1952/10/03;00:00:00' 0 15 440 882 1325 1751 2193 2368 2406 2445 <
'1952/10/04;00:00:00' 0 21 447 889 1332 1758 2200 2374 2413 2451 <
'1952/10/05;00:00:00' 0 32 457 900 1343 1769 2211 2386 2425 2463 <
'1952/10/06;00:00:00' 0 22 447 889 1332 1758 2200 2374 2413 2451 <
'1952/10/07;00:00:00' 0 24 449 891 1334 1760 2202 2376 2414 2452 <
'1952/10/08;00:00:00' 0 43 469 911 1354 1780 2222 2397 2435 2474 <
'1952/10/09;00:00:00' 0 1 425 867 1309 1734 2175 2349 2386 2423 <
'1952/10/10;00:00:00' 0 0 404 845 1287 1712 2153 2325 2361 2397 <
'1952/10/11;00:00:00' 0 12 416 857 1299 1724 2165 2337 2374 2410 <
'1952/10/12;00:00:00' 0 30 434 875 1317 1743 2184 2356 2393 2430 <
'1952/10/13;00:00:00' 0 0 382 822 1263 1688 2128 2299 2334 2369 <
'1952/10/14;00:00:00' 0 0 337 776 1217 1641 2080 2249 2283 2316 <
'1952/10/15;00:00:00' 0 0 262 700 1139 1561 1999 2166 2197 2228 <
'1952/10/16;00:00:00' 0 0 260 698 1137 1559 1997 2164 2194 2225 <
'1952/10/17;00:00:00' 0 17 277 715 1154 1577 2015 2182 2213 2244 <
'1952/10/18;00:00:00' 0 30 291 729 1168 1591 2029 2196 2228 2259 <
'1952/10/19;00:00:00' 0 47 307 746 1185 1608 2046 2214 2245 2277 <
'1952/10/20;00:00:00' 0 54 315 753 1193 1616 2054 2222 2253 2285 <
'1952/10/21;00:00:00' 0 60 321 760 1199 1622 2061 2228 2260 2292 <
'1952/10/22;00:00:00' 0 68 328 767 1207 1630 2068 2236 2268 2300 <
'1952/10/23;00:00:00' 0 70 331 770 1209 1632 2071 2238 2270 2302 <
'1952/10/24;00:00:00' 0 15 275 713 1151 1573 2011 2177 2207 2237 <
'1952/10/25;00:00:00' 0 16 275 713 1152 1574 2011 2177 2207 2236 <
'1952/10/26;00:00:00' 0 29 289 726 1165 1587 2025 2191 2221 2251 <
'1952/10/27;00:00:00' 0 37 297 735 1173 1595 2033 2199 2230 2260 <
'1952/10/28;00:00:00' 0 0 219 656 1093 1514 1950 2114 2142 2169 <
'1952/10/29;00:00:00' 0 2 221 658 1095 1516 1952 2116 2143 2171 <
'1952/10/30;00:00:00' 0 0 157 592 1028 1448 1883 2045 2070 2095 <
'1952/10/31;00:00:00' 0 0 106 541 976 1395 1829 1989 2012 2036 <
'1952/11/01;00:00:00' 0 0 67 501 936 1354 1788 1946 1968 1990 <
'1952/11/02;00:00:00' 0 0 0 357 789 1205 1637 1790 1807 1825 <
'1952/11/03;00:00:00' 0 0 0 338 770 1185 1616 1769 1786 1802 <
'1952/11/04;00:00:00' 0 0 0 331 763 1178 1609 1761 1778 1794 <
'1952/11/05;00:00:00' 0 0 0 305 736 1151 1581 1733 1748 1764 <
'1952/11/06;00:00:00' 0 0 0 153 581 994 1422 1568 1578 1589 <
'1952/11/07;00:00:00' 0 0 0 63 490 901 1327 1471 1478 1486 <
'1952/11/08;00:00:00' 0 0 0 47 474 885 1311 1454 1460 1467 <
'1952/11/09;00:00:00' 0 0 0 23 449 859 1285 1427 1433 1439 <
'1952/11/10;00:00:00' 0 0 0 0 378 787 1211 1351 1354 1358 <
'1952/11/11;00:00:00' 0 0 0 0 341 750 1174 1312 1314 1317 <
'1952/11/12;00:00:00' 0 7 7 7 348 757 1180 1319 1321 1324 <
'1952/11/13;00:00:00' 0 13 13 13 355 763 1187 1326 1328 1331 <
'1952/11/14;00:00:00' 0 20 20 20 362 770 1194 1333 1335 1338 <
